"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1149","Magic of Disney's Animal Kingdom","13/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E08","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Magic+of+Disney's+Animal+Kingdom"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Magic+of+Disney's+Animal+Kingdom"" target=""_blank"">Trailer</a>","2380399",2020-01-01,8.2
"1150","Mr. Poppers Penguin","13/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mr.+Poppers+Penguin"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mr.+Poppers+Penguin"" target=""_blank"">Trailer</a>","2380400",2011-01-01,6
"1151","Penny op M.A.R.S.","13/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2018,"3 seizoenen","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Penny+op+M.A.R.S."" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Penny+op+M.A.R.S."" target=""_blank"">Trailer</a>","2380401",2018-01-01,7.1
"1152","Raar Maar Waar!","13/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",1991,"3 seizoenen","TV-programma","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Raar+Maar+Waar!"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Raar+Maar+Waar!"" target=""_blank"">Trailer</a>","2380402",1991-01-01,NA
"1153","Ms Peregrines Home For Peculiar Children","06/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ms+Peregrines+Home+For+Peculiar+Children"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ms+Peregrines+Home+For+Peculiar+Children"" target=""_blank"">Trailer</a>","2380403",2016-01-01,6.7
"1154","Muppets Now","06/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"S01E06","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Muppets+Now"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Muppets+Now"" target=""_blank"">Trailer</a>","2380404",2020-01-01,6
"1155","Onward","06/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Onward"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Onward"" target=""_blank"">Trailer</a>","2380405",2020-01-01,7.4
"1156","The Incredible Dr. Pol","06/11/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2011,"Seizoen 9-13","Reality","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Incredible+Dr.+Pol"" target=""_blank"">8.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Incredible+Dr.+Pol"" target=""_blank"">Trailer</a>","2380406",2011-01-01,8.6
"1157","Europe From Above","30/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Europe+From+Above"" target=""_blank"">8.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Europe+From+Above"" target=""_blank"">Trailer</a>","2380407",2019-01-01,8.2
"1158","Ever After: A Cinderella Story","30/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998," ","Romantiek","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ever+After:+A+Cinderella+Story"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ever+After:+A+Cinderella+Story"" target=""_blank"">Trailer</a>","2380408",1998-01-01,7
"1159","Ferdinand","30/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Ferdinand"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Ferdinand"" target=""_blank"">Trailer</a>","2380409",2017-01-01,6.7
"1160","PJ Masks","30/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"3 seizoenen","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=PJ+Masks"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+PJ+Masks"" target=""_blank"">Trailer</a>","2380410",2015-01-01,5.6
"1161","Once Upon a Snowman","23/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Once+Upon+a+Snowman"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Once+Upon+a+Snowman"" target=""_blank"">Trailer</a>","2380411",2020-01-01,NA
"1162","Spies in Disguise","23/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Spies+in+Disguise"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Spies+in+Disguise"" target=""_blank"">Trailer</a>","2380412",2019-01-01,6.8
"1163","The Big Fib","23/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"2 seizoenen","Spelshow","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Big+Fib"" target=""_blank"">5.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Big+Fib"" target=""_blank"">Trailer</a>","2380413",2020-01-01,5.1
"1164","Clouds","16/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Clouds"" target=""_blank"">9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Clouds"" target=""_blank"">Trailer</a>","2380414",2020-01-01,9
"1165","Meet the Chimps","16/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Meet+the+Chimps"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Meet+the+Chimps"" target=""_blank"">Trailer</a>","2380415",2020-01-01,NA
"1166","Mère et Fille","16/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2012,"2 seizoenen","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mère+et+Fille"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mère+et+Fille"" target=""_blank"">Trailer</a>","2380416",2012-01-01,6.8
"1167","Mère et Fille, California Dream","16/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Mère+et+Fille,+California+Dream"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Mère+et+Fille,+California+Dream"" target=""_blank"">Trailer</a>","2380417",2016-01-01,6.1
"1168","Saving Notre-Dame","16/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Saving+Notre-Dame"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Saving+Notre-Dame"" target=""_blank"">Trailer</a>","2380418",2020-01-01,NA
"1169","Jane","09/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jane"" target=""_blank"">7.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jane"" target=""_blank"">Trailer</a>","2380419",2017-01-01,7.8
"1170","Oil Spill of The Century","09/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Oil+Spill+of+The+Century"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Oil+Spill+of+The+Century"" target=""_blank"">Trailer</a>","2380420",2019-01-01,NA
"1171","Horton Hears a Who!","02/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2008," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Horton+Hears+a+Who!"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Horton+Hears+a+Who!"" target=""_blank"">Trailer</a>","2380421",2008-01-01,6.8
"1172","The Chronicles of Narnia: The Voyage of the Dawn Treader","02/10/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Chronicles+of+Narnia:+The+Voyage+of+the+Dawn+Treader"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Chronicles+of+Narnia:+The+Voyage+of+the+Dawn+Treader"" target=""_blank"">Trailer</a>","2380422",2010-01-01,6.3
"1173","Chadwick Boseman: A Tribute for a King","25/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Chadwick+Boseman:+A+Tribute+for+a+King"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Chadwick+Boseman:+A+Tribute+for+a+King"" target=""_blank"">Trailer</a>","2380423",2020-01-01,6.8
"1174","Secret Society of Second Born Royals","25/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Secret+Society+of+Second+Born+Royals"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Secret+Society+of+Second+Born+Royals"" target=""_blank"">Trailer</a>","2380424",2020-01-01,NA
"1175","The Giant Robber Crab","25/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"S01E07","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Giant+Robber+Crab"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Giant+Robber+Crab"" target=""_blank"">Trailer</a>","2380425",2019-01-01,NA
"1176","Big","18/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1988," ","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Big"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Big"" target=""_blank"">Trailer</a>","2380426",1988-01-01,7.3
"1177","Kingdom of the Mummies","18/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Kingdom+of+the+Mummies"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Kingdom+of+the+Mummies"" target=""_blank"">Trailer</a>","2380427",2020-01-01,NA
"1178","Notre-Dame: Race Against the Inferno","18/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Notre-Dame:+Race+Against+the+Inferno"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Notre-Dame:+Race+Against+the+Inferno"" target=""_blank"">Trailer</a>","2380428",2019-01-01,NA
"1179","Soy Luna","18/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2016,"3 seizoenen","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Soy+Luna"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Soy+Luna"" target=""_blank"">Trailer</a>","2380429",2016-01-01,6.9
"1180","The One and Only Ivan","11/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+One+and+Only+Ivan"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+One+and+Only+Ivan"" target=""_blank"">Trailer</a>","2380430",2020-01-01,6.7
"1181","Top 10 Biggest Beasts Ever","11/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Top+10+Biggest+Beasts+Ever"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Top+10+Biggest+Beasts+Ever"" target=""_blank"">Trailer</a>","2380431",2015-01-01,7.1
"1182","Gabby Duran and the Unsittables","04/09/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"1 seizoen","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Gabby+Duran+and+the+Unsittables"" target=""_blank"">5.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Gabby+Duran+and+the+Unsittables"" target=""_blank"">Trailer</a>","2380432",2019-01-01,5.2
"1183","Runaways","29/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2017,"3 seizoenen","Actie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Runaways"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Runaways"" target=""_blank"">Trailer</a>","2380433",2017-01-01,7.1
"1184","Phineas and Ferb the Movie: Candace Against the Universe","28/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Phineas+and+Ferb+the+Movie:+Candace+Against+the+Universe"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Phineas+and+Ferb+the+Movie:+Candace+Against+the+Universe"" target=""_blank"">Trailer</a>","2380434",2020-01-01,NA
"1185","Fantastic Four","22/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015," ","Sci-Fi","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Fantastic+Four"" target=""_blank"">4.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Fantastic+Four"" target=""_blank"">Trailer</a>","2380435",2015-01-01,4.3
"1186","Jake en de Nooitgedachtland Piraten","22/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011," ","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Jake+en+de+Nooitgedachtland+Piraten"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Jake+en+de+Nooitgedachtland+Piraten"" target=""_blank"">Trailer</a>","2380436",2011-01-01,5.6
"1187","De Grote Leugen","21/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2020,"1 seizoen","Spelprogramma","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=De+Grote+Leugen"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+De+Grote+Leugen"" target=""_blank"">Trailer</a>","2380437",2020-01-01,NA
"1188","King Fishers","21/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2013,"1 seizoen","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=King+Fishers"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+King+Fishers"" target=""_blank"">Trailer</a>","2380438",2013-01-01,7.1
"1189","Scrapyard Supercar","17/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019," ","Reality","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Scrapyard+Supercar"" target=""_blank"">7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Scrapyard+Supercar"" target=""_blank"">Trailer</a>","2380439",2019-01-01,7
"1190","Vampirina: De Griezels Rocken!","17/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2017," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Vampirina:+De+Griezels+Rocken!"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Vampirina:+De+Griezels+Rocken!"" target=""_blank"">Trailer</a>","2380440",2017-01-01,6.8
"1191","Hamilton: History Has Its Eyes On You","14/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Talkshow","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Hamilton:+History+Has+Its+Eyes+On+You"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Hamilton:+History+Has+Its+Eyes+On+You"" target=""_blank"">Trailer</a>","2380441",2020-01-01,NA
"1192","Magic Camp","14/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Magic+Camp"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Magic+Camp"" target=""_blank"">Trailer</a>","2380442",2020-01-01,NA
"1193","Dr. T, Lone Star Vet","11/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"S01E02","Reality","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Dr.+T,+Lone+Star+Vet"" target=""_blank"">8.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Dr.+T,+Lone+Star+Vet"" target=""_blank"">Trailer</a>","2380443",2019-01-01,8.4
"1194","Howard","10/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Docu","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Howard"" target=""_blank"">IMDb</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Howard"" target=""_blank"">Trailer</a>","2380444",2020-01-01,NA
"1195","Alex & Co","07/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"3 seizoenen","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Alex+&+Co"" target=""_blank"">5.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Alex+&+Co"" target=""_blank"">Trailer</a>","2380445",2015-01-01,5.4
"1196","Bugged","07/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013," ","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Bugged"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Bugged"" target=""_blank"">Trailer</a>","2380446",2013-01-01,6.2
"1197","Chasing the Equinox","07/08/2020","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020," ","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=Chasing+the+Equinox"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+Chasing+the+Equinox"" target=""_blank"">Trailer</a>","2380447",2020-01-01,5.9
